nOld,Long,Lat,County,StateCode,State,NationCode,Nation,Group,Order,NationGroup,n
962,-96.66943359,28.72810364,Jackson,TX,Texas,DS,Deep South,2612,76727,4,1
1093,-96.66943359,28.72810364,Victoria,TX,Texas,DS,Deep South,2727,78848,4,2
1094,-96.70381927,28.68799591,Victoria,TX,Texas,DS,Deep South,2727,78849,4,3
1095,-96.743927,28.67080879,Victoria,TX,Texas,DS,Deep South,2727,78850,4,4
1096,-96.86425018,28.64789009,Victoria,TX,Texas,DS,Deep South,2727,78851,4,5
1097,-96.93299866,28.58486366,Victoria,TX,Texas,DS,Deep South,2727,78852,4,6
1098,-96.90435028,28.56194496,Victoria,TX,Texas,DS,Deep South,2727,78853,4,7
1099,-96.89289093,28.51037979,Victoria,TX,Texas,DS,Deep South,2727,78854,4,8
1100,-96.91008759,28.51037979,Victoria,TX,Texas,DS,Deep South,2727,78855,4,9
1101,-96.91580963,28.49319077,Victoria,TX,Texas,DS,Deep South,2727,78856,4,10
1102,-96.93872833,28.49319077,Victoria,TX,Texas,DS,Deep South,2727,78857,4,11
1103,-96.96164703,28.51037979,Victoria,TX,Texas,DS,Deep South,2727,78858,4,12
1104,-97.02467346,28.51037979,Victoria,TX,Texas,DS,Deep South,2727,78859,4,13
1105,-97.05332184,28.54475784,Victoria,TX,Texas,DS,Deep South,2727,78860,4,14
1106,-97.06478119,28.55048561,Victoria,TX,Texas,DS,Deep South,2727,78861,4,15
1107,-97.10488892,28.54475784,Victoria,TX,Texas,DS,Deep South,2727,78862,4,16
1108,-97.11634827,28.55621719,Victoria,TX,Texas,DS,Deep South,2727,78863,4,17
1109,-97.13926697,28.54475784,Victoria,TX,Texas,DS,Deep South,2727,78864,4,18
1110,-97.15072632,28.56767654,Victoria,TX,Texas,DS,Deep South,2727,78865,4,19
1111,-97.17363739,28.55621719,Victoria,TX,Texas,DS,Deep South,2727,78866,4,20
1112,-97.16790771,28.60205269,Victoria,TX,Texas,DS,Deep South,2727,78867,4,21
1113,-97.18510437,28.61924171,Victoria,TX,Texas,DS,Deep South,2727,78868,4,22
1114,-97.17363739,28.77394104,Victoria,TX,Texas,DS,Deep South,2727,78869,4,23
1116,-97.29969025,28.83696556,Victoria,TX,Texas,DS,Deep South,2727,78871,4,24
1117,-97.3111496,28.85415459,Victoria,TX,Texas,DS,Deep South,2727,78872,4,25
1115,-97.21374512,28.85988426,Victoria,TX,Texas,DS,Deep South,2727,78870,4,26
972,-96.98456573,29.08333778,Lavaca,TX,Texas,DS,Deep South,2635,77137,4,27
1118,-96.98456573,29.08333778,Victoria,TX,Texas,DS,Deep South,2727,78873,4,28
973,-97.24812317,29.37554741,Lavaca,TX,Texas,DS,Deep South,2635,77138,4,29
974,-97.24239349,29.40419388,Lavaca,TX,Texas,DS,Deep South,2635,77139,4,30
975,-97.20801544,29.50732613,Lavaca,TX,Texas,DS,Deep South,2635,77140,4,31
976,-97.20801544,29.55316353,Lavaca,TX,Texas,DS,Deep South,2635,77141,4,32
977,-97.20801544,29.59326935,Lavaca,TX,Texas,DS,Deep South,2635,77142,4,33
936,-97.15072632,29.63337708,Fayette,TX,Texas,DS,Deep South,2566,75890,4,34
978,-97.15072632,29.63337708,Lavaca,TX,Texas,DS,Deep South,2635,77143,4,35
937,-97.13926697,29.65056419,Fayette,TX,Texas,DS,Deep South,2566,75891,4,36
938,-97.26531219,29.75369644,Fayette,TX,Texas,DS,Deep South,2566,75892,4,37
939,-97.3168869,29.7880764,Fayette,TX,Texas,DS,Deep South,2566,75893,4,38
940,-97.03040314,30.06309509,Fayette,TX,Texas,DS,Deep South,2566,75894,4,39
981,-97.03040314,30.06309509,Lee,TX,Texas,DS,Deep South,2636,77169,4,40
982,-97.05905151,30.14903831,Lee,TX,Texas,DS,Deep South,2636,77170,4,41
983,-97.08769989,30.24071312,Lee,TX,Texas,DS,Deep South,2636,77171,4,42
984,-97.25385284,30.34384537,Lee,TX,Texas,DS,Deep South,2636,77172,4,43
985,-97.36844635,30.40114212,Lee,TX,Texas,DS,Deep South,2636,77173,4,44
979,-97.15645599,30.45270538,Lee,TX,Texas,DS,Deep South,2636,77151,4,45
986,-97.15645599,30.45270538,Lee,TX,Texas,DS,Deep South,2636,77174,4,46
